wavelength (um)   sigma (cm2)
  1.0000   1.39532e-33
  1.0010   5.33443e-35
  1.0020   4.74725e-62
  1.0030   3.87448e-36
  1.0040   5.62392e-37
  1.0050   2.72887e-35
  1.0060   3.13293e-38
  1.0070   1.21452e-34
  1.0080   8.23298e-36
  1.0090   9.22043e-40
  1.0100   7.30984e-45
  1.0110   7.04573e-40
  1.0120   3.70716e-35
  1.0130   1.21419e-35
  1.0140   5.10378e-36
  1.0150   3.32942e-36
  1.0160   3.90706e-36
  1.0170   1.81944e-38
  1.0180   3.32828e-37
  1.0190   1.80741e-36
  1.0200   8.90220e-37
  1.0210   4.70512e-37
  1.0220   1.50795e-37
  1.0230   1.01159e-37
  1.0240   3.43308e-38
  1.0250   3.18717e-47
  1.0260   3.27687e-41
  1.0270   8.26531e-39
  1.0280   3.04420e-50
  1.0290   8.40344e-39
  1.0300   1.03288e-48
  1.0310   1.37848e-38
  1.0320   2.46457e-41
  1.0330   4.81488e-42
  1.0340   2.63555e-39
  1.0350   4.47397e-41
  1.0360   2.36288e-40
  1.0370   7.07042e-40
  1.0380   1.00867e-39
  1.0390   9.86351e-41
  1.0400   2.11058e-40
  1.0410   2.00408e-44
  1.0420   3.52020e-40
  1.0430   8.26952e-44
  1.0440   6.81952e-41
  1.0450   4.99999e-41
  1.0460   2.25107e-43
  1.0470   1.20295e-42
  1.0480   3.08729e-43
  1.0490   5.69703e-43
  1.0500   9.30637e-43
  1.0510   1.43113e-41
  1.0520   7.86478e-42
  1.0530   6.55665e-44
  1.0540   1.19201e-42
  1.0550   8.27898e-43
  1.0560   5.37654e-49
  1.0570   7.51887e-43
  1.0580   5.92367e-58
  1.0590   4.61982e-43
  1.0600   3.89155e-46
  1.0610   2.02079e-44
  1.0620   1.17036e-44
  1.0630   3.17860e-44
  1.0640   9.75435e-48
  1.0650   2.43695e-43
  1.0660   1.87242e-45
  1.0670   2.56651e-45
  1.0680   4.51548e-45
  1.0690   9.85996e-45
  1.0700   2.52295e-45
  1.0710   6.08477e-46
  1.0720   2.38190e-45
  1.0730   0.00000e+00
  1.0740   5.52542e-46
  1.0750   6.20317e-46
  1.0760   1.73136e-46
  1.0770   1.17991e-46
  1.0780   5.17931e-47
  1.0790   1.32196e-49
  1.0800   3.18865e-46
  1.0810   6.39751e-47
  1.0820   2.80027e-48
  1.0830   1.16980e-53
  1.0840   4.16056e-49
  1.0850   3.34636e-47
  1.0860   2.25134e-49
  1.0870   1.02595e-47
  1.0880   3.83524e-63
  1.0890   5.25803e-48
  1.0900   3.79876e-48
  1.0910   1.91294e-48
  1.0920   7.81846e-48
  1.0930   2.15338e-52
  1.0940   2.90300e-48
  1.0950   3.75057e-50
  1.0960   5.21620e-49
  1.0970   1.32856e-51
  1.0980   1.51609e-49
  1.0990   1.85573e-49
  1.1000   1.06422e-50
  1.1010   4.43045e-54
  1.1020   1.05535e-49
  1.1030   3.43418e-50
  1.1040   7.31675e-50
  1.1050   2.49174e-51
  1.1060   3.57076e-51
  1.1070   5.33114e-52
  1.1080   9.69421e-58
  1.1090   1.31356e-50
  1.1100   4.98878e-52
  1.1110   9.21612e-53
  1.1120   3.53821e-52
  1.1130   2.30769e-52
  1.1140   8.79466e-53
  1.1150   1.96467e-53
  1.1160   1.03208e-51
  1.1170   8.49988e-53
