wavelength (um)   impact parameter
  1.0000   1.80616e-02
  1.0010   1.84387e-02
  1.0020   1.79941e-02
  1.0030   1.83607e-02
  1.0040   1.86127e-02
  1.0050   1.81646e-02
  1.0060   1.83787e-02
  1.0070   1.78206e-02
  1.0080   1.80063e-02
  1.0090   1.80684e-02
  1.0100   1.80684e-02
  1.0110   1.80614e-02
  1.0120   1.84295e-02
  1.0130   1.81424e-02
  1.0140   1.81131e-02
  1.0150   1.77410e-02
  1.0160   1.82641e-02
  1.0170   1.80246e-02
  1.0180   1.83124e-02
  1.0190   1.80322e-02
  1.0200   1.82189e-02
  1.0210   1.80967e-02
  1.0220   1.82302e-02
  1.0230   1.82191e-02
  1.0240   1.82818e-02
  1.0250   1.81715e-02
  1.0260   1.83763e-02
  1.0270   1.84368e-02
  1.0280   1.85648e-02
  1.0290   1.81844e-02
  1.0300   1.84414e-02
  1.0310   1.82236e-02
  1.0320   1.82884e-02
  1.0330   1.84477e-02
  1.0340   1.82767e-02
  1.0350   1.82241e-02
  1.0360   1.80802e-02
  1.0370   1.79032e-02
  1.0380   1.85946e-02
  1.0390   1.80912e-02
  1.0400   1.85741e-02
  1.0410   1.83918e-02
  1.0420   1.81608e-02
  1.0430   1.83949e-02
  1.0440   1.79940e-02
  1.0450   1.85123e-02
  1.0460   1.79712e-02
  1.0470   1.81023e-02
  1.0480   1.80531e-02
  1.0490   1.79281e-02
  1.0500   1.81079e-02
  1.0510   1.81438e-02
  1.0520   1.78281e-02
  1.0530   1.84275e-02
  1.0540   1.83483e-02
  1.0550   1.81689e-02
  1.0560   1.81209e-02
  1.0570   1.79064e-02
  1.0580   1.83614e-02
  1.0590   1.82270e-02
  1.0600   1.82358e-02
  1.0610   1.80701e-02
  1.0620   1.85789e-02
  1.0630   1.84209e-02
  1.0640   1.84982e-02
  1.0650   1.79039e-02
  1.0660   1.83781e-02
  1.0670   1.81503e-02
  1.0680   1.80391e-02
  1.0690   1.82051e-02
  1.0700   1.83862e-02
  1.0710   1.86990e-02
  1.0720   1.82066e-02
  1.0730   1.82798e-02
  1.0740   1.82272e-02
  1.0750   1.82709e-02
  1.0760   1.86209e-02
  1.0770   1.81643e-02
  1.0780   1.78572e-02
  1.0790   1.83411e-02
  1.0800   1.77157e-02
  1.0810   1.82121e-02
  1.0820   1.77879e-02
  1.0830   1.78720e-02
  1.0840   1.82963e-02
  1.0850   1.81691e-02
  1.0860   1.80220e-02
  1.0870   1.83445e-02
  1.0880   1.83115e-02
  1.0890   1.81213e-02
  1.0900   1.82604e-02
  1.0910   1.81996e-02
  1.0920   1.84708e-02
  1.0930   1.83745e-02
  1.0940   1.82301e-02
  1.0950   1.82285e-02
  1.0960   1.82917e-02
  1.0970   1.84003e-02
  1.0980   1.79918e-02
  1.0990   1.83043e-02
  1.1000   1.83096e-02
  1.1010   1.85582e-02
  1.1020   1.81478e-02
  1.1030   1.82876e-02
  1.1040   1.80399e-02
  1.1050   1.82422e-02
  1.1060   1.82939e-02
  1.1070   1.81935e-02
  1.1080   1.83582e-02
  1.1090   1.77378e-02
  1.1100   1.82173e-02
  1.1110   1.81760e-02
  1.1120   1.78588e-02
  1.1130   1.82497e-02
  1.1140   1.83763e-02
  1.1150   1.83610e-02
  1.1160   1.83823e-02
  1.1170   1.79786e-02
  1.1180   1.83323e-02
  1.1190   1.83420e-02
  1.1200   1.80654e-02
  1.1210   1.79272e-02
  1.1220   1.80170e-02
  1.1230   1.84970e-02
  1.1240   1.82052e-02
  1.1250   1.80995e-02
  1.1260   1.83457e-02
  1.1270   1.83835e-02
  1.1280   1.82718e-02
  1.1290   1.81965e-02
  1.1300   1.85792e-02
  1.1310   1.82206e-02
  1.1320   1.82868e-02
  1.1330   1.85397e-02
  1.1340   1.80315e-02
  1.1350   1.84663e-02
  1.1360   1.81472e-02
  1.1370   1.79376e-02
  1.1380   1.82618e-02
  1.1390   1.82612e-02
  1.1400   1.83032e-02
  1.1410   1.80072e-02
  1.1420   1.79275e-02
  1.1430   1.80921e-02
  1.1440   1.80106e-02
  1.1450   1.82474e-02
  1.1460   1.83132e-02
  1.1470   1.82118e-02
  1.1480   1.82933e-02
  1.1490   1.81281e-02
  1.1500   1.79285e-02
  1.1510   1.81290e-02
  1.1520   1.82863e-02
  1.1530   1.77872e-02
  1.1540   1.81003e-02
  1.1550   1.79018e-02
  1.1560   1.84469e-02
  1.1570   1.80264e-02
  1.1580   1.80078e-02
  1.1590   1.83015e-02
  1.1600   1.83054e-02
  1.1610   1.84286e-02
  1.1620   1.81251e-02
  1.1630   1.78558e-02
  1.1640   1.84529e-02
  1.1650   1.84336e-02
  1.1660   1.79734e-02
  1.1670   1.82801e-02
  1.1680   1.83505e-02
  1.1690   1.77594e-02
  1.1700   1.82339e-02
  1.1710   1.81017e-02
  1.1720   1.81984e-02
  1.1730   1.82589e-02
  1.1740   1.83065e-02
  1.1750   1.82560e-02
  1.1760   1.85872e-02
  1.1770   1.78823e-02
  1.1780   1.81185e-02
  1.1790   1.83459e-02
  1.1800   1.80692e-02
  1.1810   1.82726e-02
  1.1820   1.81828e-02
  1.1830   1.80819e-02
  1.1840   1.81828e-02
  1.1850   1.76993e-02
  1.1860   1.80344e-02
  1.1870   1.81962e-02
  1.1880   1.83063e-02
  1.1890   1.84311e-02
  1.1900   1.80292e-02
  1.1910   1.81984e-02
  1.1920   1.82522e-02
  1.1930   1.78083e-02
  1.1940   1.82235e-02
  1.1950   1.80303e-02
  1.1960   1.86589e-02
  1.1970   1.81619e-02
  1.1980   1.81483e-02
  1.1990   1.82823e-02
  1.2000   1.81225e-02
  1.2010   1.80879e-02
  1.2020   1.81979e-02
  1.2030   1.79845e-02
  1.2040   1.82399e-02
